YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
1999,All,Male,All ages,Not Specified,Not Specified,8.2
2000,All,Male,All ages,Not Specified,Not Specified,8.3
2001,All,Male,All ages,Not Specified,Not Specified,9.0
2002,All,Male,All ages,Not Specified,Not Specified,10.6
2003,All,Male,All ages,Not Specified,Not Specified,11.5
2004,All,Male,All ages,Not Specified,Not Specified,11.8
2005,All,Male,All ages,Not Specified,Not Specified,12.8
2006,All,Male,All ages,Not Specified,Not Specified,14.8
2007,All,Male,All ages,Not Specified,Not Specified,14.9
2008,All,Male,All ages,Not Specified,Not Specified,14.9
2009,All,Male,All ages,Not Specified,Not Specified,14.8
2010,All,Male,All ages,Not Specified,Not Specified,15.0
2011,All,Male,All ages,Not Specified,Not Specified,16.1
2012,All,Male,All ages,Not Specified,Not Specified,16.1
2017,All,Male,All ages,Not Specified,Not Specified,29.0
2013,All,Male,All ages,Not Specified,Not Specified,17.0
2014,All,Male,All ages,Not Specified,Not Specified,18.3
2015,All,Male,All ages,Not Specified,Not Specified,20.8
2016,All,Male,All ages,Not Specified,Not Specified,26.2
2017,All,Male,All ages,Not Specified,Not Specified,29.1
1999,All,Female,All ages,Not Specified,Not Specified,3.9
2000,All,Female,All ages,Not Specified,Not Specified,4.1
2001,All,Female,All ages,Not Specified,Not Specified,4.6
2002,All,Female,All ages,Not Specified,Not Specified,5.8
2003,All,Female,All ages,Not Specified,Not Specified,6.4
2004,All,Female,All ages,Not Specified,Not Specified,6.9
2005,All,Female,All ages,Not Specified,Not Specified,7.3
2006,All,Female,All ages,Not Specified,Not Specified,8.2
2007,All,Female,All ages,Not Specified,Not Specified,8.8
2008,All,Female,All ages,Not Specified,Not Specified,8.9
2009,All,Female,All ages,Not Specified,Not Specified,9.1
2010,All,Female,All ages,Not Specified,Not Specified,9.6
2011,All,Female,All ages,Not Specified,Not Specified,10.2
2012,All,Female,All ages,Not Specified,Not Specified,10.2
2013,All,Female,All ages,Not Specified,Not Specified,10.6
2014,All,Female,All ages,Not Specified,Not Specified,11.1
2015,All,Female,All ages,Not Specified,Not Specified,11.8
2016,All,Female,All ages,Not Specified,Not Specified,13.4
2017,All,Female,All ages,Not Specified,Not Specified,14.4
1999,All,Male,All ages,White,Not Specified,8.1
2000,All,Male,All ages,White,Not Specified,8.4
2001,All,Male,All ages,White,Not Specified,9.2
2002,All,Male,All ages,White,Not Specified,11.1
2003,All,Male,All ages,White,Not Specified,12.2
2004,All,Male,All ages,White,Not Specified,12.6
2005,All,Male,All ages,White,Not Specified,13.6
2006,All,Male,All ages,White,Not Specified,15.7
2007,All,Male,All ages,White,Not Specified,16.3
2008,All,Male,All ages,White,Not Specified,16.5
2009,All,Male,All ages,White,Not Specified,16.4
2010,All,Male,All ages,White,Not Specified,16.8
2011,All,Male,All ages,White,Not Specified,18.1
2012,All,Male,All ages,White,Not Specified,18.1
2013,All,Male,All ages,White,Not Specified,19.0
2014,All,Male,All ages,White,Not Specified,20.4
2015,All,Male,All ages,White,Not Specified,23.2
2016,All,Male,All ages,White,Not Specified,28.8
2017,All,Male,All ages,White,Not Specified,31.6
2018,All,Male,All ages,White,Not Specified,29.9
1999,All,Male,All ages,Black or African American,Not Specified,11.5
2000,All,Male,All ages,Black or African American,Not Specified,10.8
2001,All,Male,All ages,Black or African American,Not Specified,11.0
